Entity,Code,Year,Annual CO2 emissions
Afghanistan,AFG,2018,10.452666
Afghanistan,AFG,2019,10.720332
Africa,,1884,0.021984
Africa,,1885,0.03664
Africa,,1886,0.047632
Africa,,1887,0.047632
Africa,,1888,0.080608
Africa,,1889,0.131904
Africa,,1890,0.296784
Africa,,1891,0.296784
Africa,,1892,0.479984
Africa,,1893,1.799024
Africa,,1894,2.432896
Africa,,1895,3.337904
Africa,,1896,4.257568
Africa,,1897,4.777856
Africa,,1898,6.049264
Africa,,1899,5.517984
Africa,,1900,2.330304
Africa,,1901,3.909488
Africa,,1902,5.82576
Africa,,1903,7.89592
Africa,,1904,8.910848
Africa,,1905,10.262864
Africa,,1906,11.717472
Africa,,1907,12.930256
Africa,,1908,13.402912
Africa,,1909,15.385136
Africa,,1910,17.411328
Africa,,1911,16.865392
Africa,,1912,17.9536
Africa,,1913,19.606064
Africa,,1914,19.551104
Africa,,1915,19.606064
Africa,,1916,23.255408
Africa,,1917,25.343888
Africa,,1918,24.724672
Africa,,1919,25.442816
Africa,,1920,28.051584
Africa,,1921,27.985632
Africa,,1922,23.969888
Africa,,1923,29.044528
Africa,,1924,30.63104
Africa,,1925,32.184576
Africa,,1926,34.437936
Africa,,1927,33.840704
Africa,,1928,34.770319
Africa,,1929,35.801618
Africa,,1930,33.695674
Africa,,1931,29.463712
Africa,,1932,26.622752
Africa,,1933,28.49113
Africa,,1934,32.53928
Africa,,1935,35.909542
Africa,,1936,39.015954
Africa,,1937,41.844264
Africa,,1938,44.013164
Africa,,1939,46.852928
Africa,,1940,49.649188
Africa,,1941,54.02346
Africa,,1942,58.822885
Africa,,1943,60.119628
Africa,,1944,66.632909
Africa,,1945,67.527186
Africa,,1946,68.159365
Africa,,1947,67.934744
Africa,,1948,71.733138
Africa,,1949,77.323523
Africa,,1950,93.422858
Africa,,1951,99.82911
Africa,,1952,108.845738
Africa,,1953,110.770471
Africa,,1954,116.11661
Africa,,1955,128.014333
Africa,,1956,133.458154
Africa,,1957,139.890794
Africa,,1958,147.740255
Africa,,1959,147.291622
Africa,,1960,156.072533
Africa,,1961,161.437399
Africa,,1962,165.748639
Africa,,1963,175.711973
Africa,,1964,192.866211
Africa,,1965,212.38128
Africa,,1966,219.642127
Africa,,1967,235.458638
Africa,,1968,255.328551
Africa,,1969,275.721247
Africa,,1970,300.015147
Africa,,1971,329.025572
Africa,,1972,348.810055
Africa,,1973,374.808786
Africa,,1974,384.914443
Africa,,1975,383.059311
Africa,,1976,415.982181
Africa,,1977,428.724012
Africa,,1978,457.371088
Africa,,1979,493.307693
Africa,,1980,529.785798
Africa,,1981,544.44179
Africa,,1982,565.904633
Africa,,1983,589.922307
Africa,,1984,643.996008
Africa,,1985,658.45752
Africa,,1986,683.791743
Africa,,1987,682.05471
Africa,,1988,715.698883
Africa,,1989,689.386072
Africa,,1990,650.662505
Africa,,1991,680.426852
Africa,,1992,662.961499
Africa,,1993,701.982324
Africa,,1994,713.328112
Africa,,1995,763.108029
Africa,,1996,772.334497
Africa,,1997,801.9314
Africa,,1998,827.29687
Africa,,1999,819.828666
Africa,,2000,880.469294
Africa,,2001,873.772989
Africa,,2002,879.284801
Africa,,2003,956.489325
Africa,,2004,1022.687887
Africa,,2005,1039.697872
Africa,,2006,1078.956806
Africa,,2007,1120.938065
Africa,,2008,1173.882662
Africa,,2009,1185.946144
Africa,,2010,1206.780139
Africa,,2011,1234.605543
Africa,,2012,1240.355164
Africa,,2013,1256.837967
Africa,,2014,1348.06496
Africa,,2015,1302.265654
Africa,,2016,1324.103768
Africa,,2017,1377.210154
Africa,,2018,1412.231617
Africa,,2019,1434.872613
Albania,ALB,1933,0.007328
Albania,ALB,1934,0.007328
Albania,ALB,1935,0.01832
Albania,ALB,1936,0.12824
Albania,ALB,1937,0.296784
Albania,ALB,1938,0.34808
Albania,ALB,1939,0.432352
Albania,ALB,1940,0.692496
Albania,ALB,1941,0.626544
Albania,ALB,1942,0.743792
Albania,ALB,1943,0.461664
Albania,ALB,1944,0.153888
Albania,ALB,1945,0.120912
Albania,ALB,1946,0.483648
Albania,ALB,1947,0.926992
Albania,ALB,1948,0.703488
Albania,ALB,1949,1.014928
Albania,ALB,1950,0.296784
Albania,ALB,1951,0.40304
Albania,ALB,1952,0.373728
Albania,ALB,1953,0.414032
Albania,ALB,1954,0.501968
Albania,ALB,1955,0.663184
Albania,ALB,1956,0.839056
Albania,ALB,1957,1.505904
Albania,ALB,1958,1.201792
Albania,ALB,1959,1.443616
Albania,ALB,1960,2.022528
Albania,ALB,1961,2.279008
Albania,ALB,1962,2.462208
Albania,ALB,1963,2.081152
Albania,ALB,1964,2.0152
Albania,ALB,1965,2.172752
Albania,ALB,1966,2.550144
Albania,ALB,1967,2.678384
Albania,ALB,1968,3.070432
Albania,ALB,1969,3.24264
Albania,ALB,1970,3.740944
Albania,ALB,1971,4.349168
Albania,ALB,1972,5.638896
Albania,ALB,1973,5.287152
Albania,ALB,1974,4.34184
Albania,ALB,1975,4.590992
Albania,ALB,1976,4.9464
Albania,ALB,1977,5.71584
Albania,ALB,1978,6.488944
Albania,ALB,1979,7.580816
Albania,ALB,1980,5.16624
Albania,ALB,1981,7.335328
Albania,ALB,1982,7.302352
Albania,ALB,1983,7.624784
Albania,ALB,1984,7.818976
Albania,ALB,1985,7.873936
Albania,ALB,1986,8.049808
Albania,ALB,1987,7.43792
Albania,ALB,1988,7.320672
Albania,ALB,1989,8.9768
Albania,ALB,1990,5.444704
Albania,ALB,1991,4.228256
Albania,ALB,1992,2.495184
Albania,ALB,1993,2.315648
Albania,ALB,1994,1.912608
Albania,ALB,1995,2.066496
Albania,ALB,1996,1.993216
Albania,ALB,1997,1.531552
Albania,ALB,1998,1.744064
Albania,ALB,1999,2.975168
Albania,ALB,2000,3.00448
Albania,ALB,2001,3.220656
Albania,ALB,2002,3.748272
Albania,ALB,2003,4.23192
Albania,ALB,2004,4.10368
Albania,ALB,2005,4.198944
Albania,ALB,2006,3.843536
Albania,ALB,2007,3.82888
Albania,ALB,2008,4.272224
Albania,ALB,2009,4.253904
Albania,ALB,2010,4.448096
Albania,ALB,2011,5.030672
Albania,ALB,2012,4.667936
Albania,ALB,2013,4.92808
Albania,ALB,2014,5.620576
Albania,ALB,2015,4.532368
Albania,ALB,2016,4.495728
Albania,ALB,2017,5.4044
Albania,ALB,2018,5.402999
Albania,ALB,2019,5.579015
Algeria,DZA,1916,0.003664
Algeria,DZA,1917,0.007328
Algeria,DZA,1918,0.01832
Algeria,DZA,1919,0.01832
Algeria,DZA,1920,0.021984
Algeria,DZA,1921,0.025648
Algeria,DZA,1922,0.025648
Algeria,DZA,1923,0.014656
Algeria,DZA,1924,0.029312
Algeria,DZA,1925,0.032976
Algeria,DZA,1926,0.040304
Algeria,DZA,1927,0.058624
Algeria,DZA,1928,0.073072
Algeria,DZA,1929,0.080381
Algeria,DZA,1930,0.084005
Algeria,DZA,1931,0.098619
Algeria,DZA,1932,0.113227
Algeria,DZA,1933,0.120615
Algeria,DZA,1934,0.138846
Algeria,DZA,1935,0.131644
Algeria,DZA,1936,0.051029
Algeria,DZA,1937,0.069349
Algeria,DZA,1938,0.032976
Algeria,DZA,1939,0.161216
Algeria,DZA,1940,0.23816
Algeria,DZA,1941,0.31144
Algeria,DZA,1942,0.498304
Algeria,DZA,1943,0.468665
Algeria,DZA,1944,0.497921
Algeria,DZA,1945,0.615136
Algeria,DZA,1946,0.761639
Algeria,DZA,1947,0.743287
Algeria,DZA,1948,0.801884
Algeria,DZA,1949,0.908165
Algeria,DZA,1950,3.783605
Algeria,DZA,1951,4.131179
Algeria,DZA,1952,3.889207
Algeria,DZA,1953,3.999006
Algeria,DZA,1954,4.152302
Algeria,DZA,1955,4.606578
Algeria,DZA,1956,4.995053
Algeria,DZA,1957,5.537086
Algeria,DZA,1958,5.214119
Algeria,DZA,1959,5.657017
Algeria,DZA,1960,6.151241
Algeria,DZA,1961,6.05592
Algeria,DZA,1962,5.66101
Algeria,DZA,1963,5.419154
Algeria,DZA,1964,5.643044
Algeria,DZA,1965,6.588533
Algeria,DZA,1966,8.420862
Algeria,DZA,1967,8.431587
Algeria,DZA,1968,9.050236
Algeria,DZA,1969,11.262968
Algeria,DZA,1970,15.05896
Algeria,DZA,1971,18.649531
Algeria,DZA,1972,28.32264
Algeria,DZA,1973,38.277401
Algeria,DZA,1974,31.87666
Algeria,DZA,1975,32.001207
Algeria,DZA,1976,39.13107
Algeria,DZA,1977,41.844913
Algeria,DZA,1978,62.455266
Algeria,DZA,1979,45.545552
Algeria,DZA,1980,66.416467
Algeria,DZA,1981,46.341982
Algeria,DZA,1982,39.173029
Algeria,DZA,1983,52.503909
Algeria,DZA,1984,70.94653
Algeria,DZA,1985,72.609068
Algeria,DZA,1986,76.080388
Algeria,DZA,1987,83.883502
Algeria,DZA,1988,83.708041
Algeria,DZA,1989,79.808266
Algeria,DZA,1990,76.73664
Algeria,DZA,1991,78.805352
Algeria,DZA,1992,79.881771
Algeria,DZA,1993,81.94244
Algeria,DZA,1994,86.146674
Algeria,DZA,1995,94.981961
Algeria,DZA,1996,96.78612
Algeria,DZA,1997,87.004346
Algeria,DZA,1998,106.62083
Algeria,DZA,1999,91.667907
Algeria,DZA,2000,87.442683
Algeria,DZA,2001,83.780674
Algeria,DZA,2002,89.406721
Algeria,DZA,2003,91.048193
Algeria,DZA,2004,87.853102
Algeria,DZA,2005,106.47319
Algeria,DZA,2006,100.201162
Algeria,DZA,2007,108.399973
Algeria,DZA,2008,109.031842
Algeria,DZA,2009,120.185864
Algeria,DZA,2010,117.814083
Algeria,DZA,2011,119.806879
Algeria,DZA,2012,128.109954
Algeria,DZA,2013,132.43463
Algeria,DZA,2014,143.220807
Algeria,DZA,2015,150.817609
Algeria,DZA,2016,148.839049
Algeria,DZA,2017,153.448361
Algeria,DZA,2018,164.309295
Algeria,DZA,2019,171.707041
Andorra,AND,1990,0.406704
Andorra,AND,1991,0.406704
Andorra,AND,1992,0.406704
Andorra,AND,1993,0.410368
Andorra,AND,1994,0.406704
Andorra,AND,1995,0.425024
Andorra,AND,1996,0.454336
Andorra,AND,1997,0.465328
Andorra,AND,1998,0.490976
Andorra,AND,1999,0.51296
Andorra,AND,2000,0.523952
Andorra,AND,2001,0.523952
Andorra,AND,2002,0.53128
Andorra,AND,2003,0.534944
Andorra,AND,2004,0.560592
Andorra,AND,2005,0.575248
Andorra,AND,2006,0.545936
Andorra,AND,2007,0.538608
Andorra,AND,2008,0.538608
Andorra,AND,2009,0.516624
Andorra,AND,2010,0.516624
Andorra,AND,2011,0.490976
Andorra,AND,2012,0.487312
Andorra,AND,2013,0.47632
Andorra,AND,2014,0.461664
Andorra,AND,2015,0.465328
Andorra,AND,2016,0.468992
Andorra,AND,2017,0.465328
Andorra,AND,2018,0.46421
Andorra,AND,2019,0.470495
Angola,AGO,1950,0.186864
Angola,AGO,1951,0.249152
Angola,AGO,1952,0.31144
Angola,AGO,1953,0.274681
Angola,AGO,1954,0.347904
Angola,AGO,1955,0.413735
Angola,AGO,1956,0.501611
Angola,AGO,1957,0.618681
Angola,AGO,1958,0.592885
Angola,AGO,1959,0.618592
Angola,AGO,1960,0.548951
Angola,AGO,1961,0.453707
Angola,AGO,1962,1.179127
Angola,AGO,1963,1.149723
Angola,AGO,1964,1.222914
Angola,AGO,1965,1.186155
Angola,AGO,1966,1.552466
Angola,AGO,1967,0.991815
Angola,AGO,1968,1.669539
Angola,AGO,1969,2.783093
Angola,AGO,1970,3.577917
Angola,AGO,1971,3.405383
Angola,AGO,1972,4.500532
Angola,AGO,1973,4.873664
Angola,AGO,1974,4.866398
Angola,AGO,1975,4.408811
Angola,AGO,1976,3.280042
Angola,AGO,1977,3.527511
Angola,AGO,1978,5.399808
Angola,AGO,1979,5.489191
Angola,AGO,1980,5.334352
Angola,AGO,1981,5.266774
Angola,AGO,1982,4.635179
Angola,AGO,1983,5.100535
Angola,AGO,1984,4.985847
Angola,AGO,1985,4.676114
Angola,AGO,1986,4.63384
Angola,AGO,1987,5.786029
Angola,AGO,1988,5.049306
Angola,AGO,1989,4.92275
Angola,AGO,1990,5.088696
Angola,AGO,1991,5.062888
Angola,AGO,1992,5.165044
Angola,AGO,1993,5.748383
Angola,AGO,1994,3.865596
Angola,AGO,1995,10.948303
Angola,AGO,1996,10.424825
Angola,AGO,1997,7.347849
Angola,AGO,1998,7.269606
Angola,AGO,1999,9.129778
Angola,AGO,2000,9.515061
Angola,AGO,2001,9.671519
Angola,AGO,2002,12.597545
Angola,AGO,2003,8.988368
Angola,AGO,2004,18.701932
Angola,AGO,2005,19.00643
Angola,AGO,2006,22.102407
Angola,AGO,2007,24.976104
Angola,AGO,2008,25.486004
Angola,AGO,2009,27.565503
Angola,AGO,2010,28.864472
Angola,AGO,2011,30.329702
Angola,AGO,2012,33.800564
Angola,AGO,2013,33.228501
Angola,AGO,2014,44.248826
Angola,AGO,2015,33.979025
Angola,AGO,2016,34.110948
Angola,AGO,2017,37.470836
Angola,AGO,2018,37.678605
Angola,AGO,2019,38.020297
Anguilla,AIA,1990,0.051296
Anguilla,AIA,1991,0.051296
Anguilla,AIA,1992,0.05496
Anguilla,AIA,1993,0.065952
Anguilla,AIA,1994,0.065952
Anguilla,AIA,1995,0.065952
Anguilla,AIA,1996,0.069616
Anguilla,AIA,1997,0.069616
Anguilla,AIA,1998,0.076944
Anguilla,AIA,1999,0.080608
Anguilla,AIA,2000,0.087936
Anguilla,AIA,2001,0.095264
Anguilla,AIA,2002,0.095264
Anguilla,AIA,2003,0.102592
Anguilla,AIA,2004,0.120912
Anguilla,AIA,2005,0.12824
Anguilla,AIA,2006,0.142896
Anguilla,AIA,2007,0.150224
Anguilla,AIA,2008,0.150224
Anguilla,AIA,2009,0.14656
Anguilla,AIA,2010,0.150224
Anguilla,AIA,2011,0.142896
Anguilla,AIA,2012,0.142896
Anguilla,AIA,2013,0.117248
Anguilla,AIA,2014,0.139232
Anguilla,AIA,2015,0.153888
Anguilla,AIA,2016,0.153888
Anguilla,AIA,2017,0.142896
Anguilla,AIA,2018,0.147145
Anguilla,AIA,2019,0.143293
Antigua and Barbuda,ATG,1957,0.021984
Antigua and Barbuda,ATG,1958,0.029312
Antigua and Barbuda,ATG,1959,0.029312
Antigua and Barbuda,ATG,1960,0.03664
Antigua and Barbuda,ATG,1961,0.047632
Antigua and Barbuda,ATG,1962,0.102592
Antigua and Barbuda,ATG,1963,0.084272
Antigua and Barbuda,ATG,1964,0.0916
Antigua and Barbuda,ATG,1965,0.150224
Antigua and Barbuda,ATG,1966,0.34808
Antigua and Barbuda,ATG,1967,0.564256
Antigua and Barbuda,ATG,1968,0.98928
Antigua and Barbuda,ATG,1969,1.256752
Antigua and Barbuda,ATG,1970,0.461664
Antigua and Barbuda,ATG,1971,0.425024
Antigua and Barbuda,ATG,1972,0.373728
Antigua and Barbuda,ATG,1973,0.32976
Antigua and Barbuda,ATG,1974,0.428688
Antigua and Barbuda,ATG,1975,0.707152
Antigua and Barbuda,ATG,1976,0.40304
Antigua and Barbuda,ATG,1977,0.465328
Antigua and Barbuda,ATG,1978,0.490976
Antigua and Barbuda,ATG,1979,0.406704
Antigua and Barbuda,ATG,1980,0.142896
Antigua and Barbuda,ATG,1981,0.106256
Antigua and Barbuda,ATG,1982,0.29312
Antigua and Barbuda,ATG,1983,0.084272
Antigua and Barbuda,ATG,1984,0.14656
Antigua and Barbuda,ATG,1985,0.249152
Antigua and Barbuda,ATG,1986,0.249152
Antigua and Barbuda,ATG,1987,0.2748
Antigua and Barbuda,ATG,1988,0.285792
Antigua and Barbuda,ATG,1989,0.285792
Antigua and Barbuda,ATG,1990,0.21984
Antigua and Barbuda,ATG,1991,0.212512
Antigua and Barbuda,ATG,1992,0.208848
Antigua and Barbuda,ATG,1993,0.216176
Antigua and Barbuda,ATG,1994,0.216176
Antigua and Barbuda,ATG,1995,0.223504
Antigua and Barbuda,ATG,1996,0.23816
Antigua and Barbuda,ATG,1997,0.25648
Antigua and Barbuda,ATG,1998,0.271136
Antigua and Barbuda,ATG,1999,0.282128
Antigua and Barbuda,ATG,2000,0.29312
Antigua and Barbuda,ATG,2001,0.296784
Antigua and Barbuda,ATG,2002,0.32976
Antigua and Barbuda,ATG,2003,0.351744
Antigua and Barbuda,ATG,2004,0.3664
Antigua and Barbuda,ATG,2005,0.373728
Antigua and Barbuda,ATG,2006,0.38472
Antigua and Barbuda,ATG,2007,0.406704
Antigua and Barbuda,ATG,2008,0.417696
Antigua and Barbuda,ATG,2009,0.443344
Antigua and Barbuda,ATG,2010,0.454336
Antigua and Barbuda,ATG,2011,0.443344
Antigua and Barbuda,ATG,2012,0.458
Antigua and Barbuda,ATG,2013,0.461664
Antigua and Barbuda,ATG,2014,0.461664
Antigua and Barbuda,ATG,2015,0.479984
Antigua and Barbuda,ATG,2016,0.490976
Antigua and Barbuda,ATG,2017,0.490976
Antigua and Barbuda,ATG,2018,0.505574
Antigua and Barbuda,ATG,2019,0.492341
Argentina,ARG,1887,1.084544
Argentina,ARG,1888,0.890352
Argentina,ARG,1889,1.755056
Argentina,ARG,1890,1.370336
Argentina,ARG,1891,0.937984
Argentina,ARG,1892,1.384992
Argentina,ARG,1893,1.553536
Argentina,ARG,1894,1.993216
Argentina,ARG,1895,2.264352
Argentina,ARG,1896,2.304656
Argentina,ARG,1897,2.081152
Argentina,ARG,1898,2.348624
Argentina,ARG,1899,2.920208
Argentina,ARG,1900,2.07016
Argentina,ARG,1901,2.49152
Argentina,ARG,1902,2.813952
Argentina,ARG,1903,2.861584
Argentina,ARG,1904,3.795904
Argentina,ARG,1905,3.982768
Argentina,ARG,1906,6.254448
Argentina,ARG,1907,6.254448
Argentina,ARG,1908,7.617456
Argentina,ARG,1909,5.93568
Argentina,ARG,1910,8.907184
Argentina,ARG,1911,9.944096
Argentina,ARG,1912,9.478768
Argentina,ARG,1913,10.145616
Argentina,ARG,1914,8.672688
Argentina,ARG,1915,6.939616
Argentina,ARG,1916,4.986704
Argentina,ARG,1917,2.231376
Argentina,ARG,1918,2.520832
Argentina,ARG,1919,3.726288
Argentina,ARG,1920,5.891712
Argentina,ARG,1921,5.539968
Argentina,ARG,1922,7.298688
Argentina,ARG,1923,8.44552
Argentina,ARG,1924,10.959024
Argentina,ARG,1925,11.237488
Argentina,ARG,1926,11.259472
Argentina,ARG,1927,13.3736
Argentina,ARG,1928,12.738777
Argentina,ARG,1929,13.13035
Argentina,ARG,1930,12.767495
Argentina,ARG,1931,12.843815
Argentina,ARG,1932,13.100443
Argentina,ARG,1933,13.232287
Argentina,ARG,1934,14.23968
Argentina,ARG,1935,13.997231
Argentina,ARG,1936,15.095986
Argentina,ARG,1937,16.710979
Argentina,ARG,1938,16.347409
Argentina,ARG,1939,17.377469
Argentina,ARG,1940,15.864415
Argentina,ARG,1941,13.940459
Argentina,ARG,1942,13.47918
Argentina,ARG,1943,14.07689
Argentina,ARG,1944,13.951808
Argentina,ARG,1945,13.665986
Argentina,ARG,1946,13.702418
Argentina,ARG,1947,14.514933
Argentina,ARG,1948,17.39162
Argentina,ARG,1949,15.364626
Argentina,ARG,1950,29.921193
Argentina,ARG,1951,34.962916
Argentina,ARG,1952,36.095122
Argentina,ARG,1953,35.134738
Argentina,ARG,1954,36.750355
Argentina,ARG,1955,39.559988
Argentina,ARG,1956,44.296738
Argentina,ARG,1957,47.607775
Argentina,ARG,1958,44.192511
Argentina,ARG,1959,48.948799
Argentina,ARG,1960,48.7645
Argentina,ARG,1961,51.12671
Argentina,ARG,1962,53.640125
Argentina,ARG,1963,50.03266
Argentina,ARG,1964,55.670041
Argentina,ARG,1965,58.80485
Argentina,ARG,1966,63.072667
Argentina,ARG,1967,65.475982
Argentina,ARG,1968,69.009217
Argentina,ARG,1969,77.24887
Argentina,ARG,1970,82.648001
Argentina,ARG,1971,88.847186
Argentina,ARG,1972,90.066754
Argentina,ARG,1973,93.976069
Argentina,ARG,1974,95.480603
Argentina,ARG,1975,94.845765
Argentina,ARG,1976,99.699513
Argentina,ARG,1977,100.706307
Argentina,ARG,1978,102.556123
Argentina,ARG,1979,110.616771
Argentina,ARG,1980,108.656875
Argentina,ARG,1981,101.969306
Argentina,ARG,1982,103.351842
Argentina,ARG,1983,105.1428
Argentina,ARG,1984,106.452464
Argentina,ARG,1985,100.531941
Argentina,ARG,1986,104.150993
Argentina,ARG,1987,114.878347
Argentina,ARG,1988,121.40588
Argentina,ARG,1989,117.021309
Argentina,ARG,1990,112.079088
Argentina,ARG,1991,117.505744
Argentina,ARG,1992,121.230584
Argentina,ARG,1993,117.777485
Argentina,ARG,1994,122.229002
Argentina,ARG,1995,127.764859
Argentina,ARG,1996,134.76207
Argentina,ARG,1997,137.641464
Argentina,ARG,1998,139.451896
Argentina,ARG,1999,147.285131
Argentina,ARG,2000,142.358347
Argentina,ARG,2001,134.003944
Argentina,ARG,2002,124.392348
Argentina,ARG,2003,134.631008
Argentina,ARG,2004,157.043391
Argentina,ARG,2005,161.4342
Argentina,ARG,2006,174.608992
Argentina,ARG,2007,174.24576
Argentina,ARG,2008,188.106
Argentina,ARG,2009,178.9492
Argentina,ARG,2010,186.733136
Argentina,ARG,2011,190.273774
Argentina,ARG,2012,191.714848
Argentina,ARG,2013,190.151693
Argentina,ARG,2014,188.697406
Argentina,ARG,2015,192.365656
Argentina,ARG,2016,190.92964
Argentina,ARG,2017,187.415944
Argentina,ARG,2018,185.029897
Argentina,ARG,2019,178.939546
Armenia,ARM,1830,0.000092
Armenia,ARM,1831,0.000111
Armenia,ARM,1832,0.000074
Armenia,ARM,1833,0.000092
Armenia,ARM,1850,0.000572
Armenia,ARM,1855,0.001735
Armenia,ARM,1858,0.002437
Armenia,ARM,1859,0.002584
Armenia,ARM,1860,0.003415
Armenia,ARM,1861,0.004338
Armenia,ARM,1862,0.003914
Armenia,ARM,1863,0.004098
Armenia,ARM,1864,0.004597
Armenia,ARM,1865,0.004394
Armenia,ARM,1866,0.013882
Armenia,ARM,1867,0.015931
Armenia,ARM,1868,0.013255
Armenia,ARM,1869,0.01798
Armenia,ARM,1870,0.019513
Armenia,ARM,1871,0.026343
Armenia,ARM,1872,0.027045
Armenia,ARM,1873,0.025383
Armenia,ARM,1874,0.03081
Armenia,ARM,1875,0.035463
Armenia,ARM,1876,0.044028
Armenia,ARM,1877,0.044933
Armenia,ARM,1878,0.058723
Armenia,ARM,1879,0.060255
Armenia,ARM,1880,0.070685
Armenia,ARM,1881,0.074451
Armenia,ARM,1882,0.07842
Armenia,ARM,1883,0.089256
Armenia,ARM,1884,0.090622
Armenia,ARM,1885,0.098708
Armenia,ARM,1886,0.101237
Armenia,ARM,1887,0.107126
Armenia,ARM,1888,0.111741
Armenia,ARM,1889,0.120676
Armenia,ARM,1890,0.136663
Armenia,ARM,1891,0.150471
Armenia,ARM,1892,0.159277
Armenia,ARM,1893,0.186691
Armenia,ARM,1894,0.190143
Armenia,ARM,1895,0.218479
Armenia,ARM,1896,0.222412
Armenia,ARM,1897,0.257154
Armenia,ARM,1898,0.288408
Armenia,ARM,1899,0.334577
Armenia,ARM,1900,0.379012
Armenia,ARM,1901,0.389109
Armenia,ARM,1902,0.375818
Armenia,ARM,1903,0.367621
Armenia,ARM,1904,0.40901
Armenia,ARM,1905,0.365092
Armenia,ARM,1906,0.416431
Armenia,ARM,1907,0.46644
Armenia,ARM,1908,0.469302
Armenia,ARM,1909,0.495405
Armenia,ARM,1910,0.485842
Armenia,ARM,1911,0.503712
Armenia,ARM,1912,0.570594
Armenia,ARM,1913,0.619847
Armenia,ARM,1914,0.559426
Armenia,ARM,1915,0.513477
Armenia,ARM,1916,0.547279
Armenia,ARM,1917,0.503675
Armenia,ARM,1918,0.200868
Armenia,ARM,1919,0.171571
Armenia,ARM,1920,0.156452
Armenia,ARM,1921,0.16967
Armenia,ARM,1922,0.206923
Armenia,ARM,1923,0.228577
Armenia,ARM,1924,0.272329
Armenia,ARM,1925,0.268784
Armenia,ARM,1926,0.389442
Armenia,ARM,1927,0.484181
Armenia,ARM,1928,0.53797
Armenia,ARM,1929,0.579374
Armenia,ARM,1930,0.787646
Armenia,ARM,1931,0.946228
Armenia,ARM,1932,1.066085
Armenia,ARM,1933,1.191388
Armenia,ARM,1934,1.441133
Armenia,ARM,1935,1.631292
Armenia,ARM,1936,1.870607
Armenia,ARM,1937,1.912757
Armenia,ARM,1938,2.018821
Armenia,ARM,1939,2.043577
Armenia,ARM,1940,2.449948
Armenia,ARM,1941,2.152411
Armenia,ARM,1942,1.170005
Armenia,ARM,1943,1.221085
Armenia,ARM,1944,1.7708
Armenia,ARM,1945,1.87485
Armenia,ARM,1946,2.107082
Armenia,ARM,1947,2.537314
Armenia,ARM,1948,2.700051
Armenia,ARM,1949,3.069329
Armenia,ARM,1950,3.421378
Armenia,ARM,1951,3.708095
Armenia,ARM,1952,3.970888
Armenia,ARM,1953,4.201084
Armenia,ARM,1954,4.588378
Armenia,ARM,1955,5.202881
Armenia,ARM,1956,5.704474
Armenia,ARM,1957,6.242543
