Entity,Code,Year,"Child mortality (Select Gapminder, v10) (2017)"
Algeria,DZA,1979,161.2
Algeria,DZA,1980,148.1
Algeria,DZA,1981,133.3
Algeria,DZA,1982,117.4
Algeria,DZA,1983,101.3
Algeria,DZA,1984,86.2
Algeria,DZA,1985,73.7
Algeria,DZA,1986,64.4
Algeria,DZA,1987,57.9
Algeria,DZA,1988,53.5
Algeria,DZA,1989,50.8
Algeria,DZA,1990,49
Algeria,DZA,1991,47.6
Algeria,DZA,1992,46.5
Algeria,DZA,1993,45.5
Algeria,DZA,1994,44.4
Algeria,DZA,1995,43.3
Algeria,DZA,1996,42.3
Algeria,DZA,1997,41.5
Algeria,DZA,1998,40.8
Algeria,DZA,1999,40.3
Algeria,DZA,2000,39.7
Algeria,DZA,2001,38.9
Algeria,DZA,2002,37.8
Algeria,DZA,2003,36.5
Algeria,DZA,2004,35.1
Algeria,DZA,2005,33.5
Algeria,DZA,2006,32.1
Algeria,DZA,2007,30.7
Algeria,DZA,2008,29.4
Algeria,DZA,2009,28.3
Algeria,DZA,2010,27.3
Algeria,DZA,2011,26.6
Algeria,DZA,2012,26.1
Algeria,DZA,2013,25.8
Algeria,DZA,2014,25.6
Algeria,DZA,2015,25.5
Algeria,DZA,2016,25.2
Andorra,AND,1990,8.8
Andorra,AND,1991,8.1
Andorra,AND,1992,7.5
Andorra,AND,1993,7
Andorra,AND,1994,6.5
Andorra,AND,1995,6.1
Andorra,AND,1996,5.7
Andorra,AND,1997,5.3
Andorra,AND,1998,5
Andorra,AND,1999,4.8
Andorra,AND,2000,4.6
Andorra,AND,2001,4.4
Andorra,AND,2002,4.2
Andorra,AND,2003,4.1
Andorra,AND,2004,4
Andorra,AND,2005,3.8
Andorra,AND,2006,3.7
Andorra,AND,2007,3.6
Andorra,AND,2008,3.5
Andorra,AND,2009,3.4
Andorra,AND,2010,3.3
Andorra,AND,2011,3.2
Andorra,AND,2012,3.1
Andorra,AND,2013,3
Andorra,AND,2014,2.9
Andorra,AND,2015,2.8
Andorra,AND,2016,2.7
Angola,AGO,1980,236.4
Angola,AGO,1981,233.6
Angola,AGO,1982,230.5
Angola,AGO,1983,227.8
Angola,AGO,1984,225.4
Angola,AGO,1985,223.9
Angola,AGO,1986,222.6
Angola,AGO,1987,221.8
Angola,AGO,1988,221.3
Angola,AGO,1989,221.2
Angola,AGO,1990,221.4
Angola,AGO,1991,222.1
Angola,AGO,1992,222.8
Angola,AGO,1993,223.5
Angola,AGO,1994,223.7
Angola,AGO,1995,223.4
Angola,AGO,1996,222
Angola,AGO,1997,219.7
Angola,AGO,1998,216.5
Angola,AGO,1999,212.2
Angola,AGO,2000,207
Angola,AGO,2001,200.9
Angola,AGO,2002,193.9
Angola,AGO,2003,185.7
Angola,AGO,2004,177
Angola,AGO,2005,167.2
Angola,AGO,2006,157.5
Angola,AGO,2007,147.6
Angola,AGO,2008,137.9
Angola,AGO,2009,128.3
Angola,AGO,2010,119.4
Angola,AGO,2011,111
Angola,AGO,2012,103.5
Angola,AGO,2013,96.8
Angola,AGO,2014,91.2
Angola,AGO,2015,86.5
Angola,AGO,2016,82.5
Antigua and Barbuda,ATG,1990,26.1
Antigua and Barbuda,ATG,1991,24.6
Antigua and Barbuda,ATG,1992,23.2
Antigua and Barbuda,ATG,1993,21.8
Antigua and Barbuda,ATG,1994,20.6
Antigua and Barbuda,ATG,1995,19.5
Antigua and Barbuda,ATG,1996,18.4
Antigua and Barbuda,ATG,1997,17.4
Antigua and Barbuda,ATG,1998,16.5
Antigua and Barbuda,ATG,1999,15.6
Antigua and Barbuda,ATG,2000,14.9
Antigua and Barbuda,ATG,2001,14.2
Antigua and Barbuda,ATG,2002,13.6
Antigua and Barbuda,ATG,2003,13.1
Antigua and Barbuda,ATG,2004,12.6
Antigua and Barbuda,ATG,2005,12.1
Antigua and Barbuda,ATG,2006,11.7
Antigua and Barbuda,ATG,2007,11.4
Antigua and Barbuda,ATG,2008,11
Antigua and Barbuda,ATG,2009,10.6
Antigua and Barbuda,ATG,2010,10.3
Antigua and Barbuda,ATG,2011,9.9
Antigua and Barbuda,ATG,2012,9.6
Antigua and Barbuda,ATG,2013,9.3
Antigua and Barbuda,ATG,2014,9
Antigua and Barbuda,ATG,2015,8.7
Antigua and Barbuda,ATG,2016,8.5
Argentina,ARG,1911,238.82
Argentina,ARG,1912,229.61
Argentina,ARG,1913,205.35
Argentina,ARG,1914,195.97
Argentina,ARG,1915,194.09
Argentina,ARG,1916,194.09
Argentina,ARG,1917,201.61
Argentina,ARG,1918,220.33
Argentina,ARG,1919,212.85
Argentina,ARG,1920,199.73
Argentina,ARG,1921,179.05
Argentina,ARG,1922,171.55
Argentina,ARG,1923,171.55
Argentina,ARG,1924,179.05
Argentina,ARG,1925,188.45
Argentina,ARG,1926,184.69
Argentina,ARG,1927,197.85
Argentina,ARG,1928,173.43
Argentina,ARG,1929,162.22
Argentina,ARG,1930,149.27
Argentina,ARG,1931,149.27
Argentina,ARG,1932,140.16
Argentina,ARG,1933,125.89
Argentina,ARG,1934,143.79
Argentina,ARG,1935,160.37
Argentina,ARG,1936,143.79
Argentina,ARG,1937,140.16
Argentina,ARG,1938,154.8
Argentina,ARG,1939,131.19
Argentina,ARG,1940,131.19
Argentina,ARG,1941,122.37
Argentina,ARG,1942,124.13
Argentina,ARG,1943,113.71
Argentina,ARG,1944,115.43
Argentina,ARG,1945,117.16
Argentina,ARG,1946,103.53
Argentina,ARG,1947,110.29
Argentina,ARG,1948,95.24
Argentina,ARG,1949,91.99
Argentina,ARG,1950,93.6
Argentina,ARG,1951,91.99
Argentina,ARG,1952,88.79
Argentina,ARG,1953,85.73
Argentina,ARG,1954,81.22
Argentina,ARG,1955,84.24
Argentina,ARG,1956,76.57
Argentina,ARG,1957,93.6
Argentina,ARG,1958,82.73
Argentina,ARG,1964,57.5
Argentina,ARG,1965,57.5
Argentina,ARG,1966,58.7
Argentina,ARG,1967,58.6
Argentina,ARG,1968,58.4
Argentina,ARG,1969,73.2
Argentina,ARG,1970,72.4
Argentina,ARG,1971,71.4
Argentina,ARG,1972,70.2
Argentina,ARG,1973,68.6
Argentina,ARG,1974,66.5
Argentina,ARG,1975,63.8
Argentina,ARG,1976,60.2
Argentina,ARG,1977,56.1
Argentina,ARG,1978,51.6
Argentina,ARG,1979,47.3
Argentina,ARG,1980,43.5
Argentina,ARG,1981,40.1
Argentina,ARG,1982,37.2
Argentina,ARG,1983,34.7
Argentina,ARG,1984,32.7
Argentina,ARG,1985,31.1
Argentina,ARG,1986,30
Argentina,ARG,1987,29.4
Argentina,ARG,1988,29.1
Argentina,ARG,1989,29
Argentina,ARG,1990,28.8
Argentina,ARG,1991,28.3
Argentina,ARG,1992,27.6
Argentina,ARG,1993,26.6
Argentina,ARG,1994,25.4
Argentina,ARG,1995,24.3
Argentina,ARG,1996,23.2
Argentina,ARG,1997,22.1
Argentina,ARG,1998,21.1
Argentina,ARG,1999,20.2
Argentina,ARG,2000,19.4
Argentina,ARG,2001,18.7
Argentina,ARG,2002,18.1
Argentina,ARG,2003,17.6
Argentina,ARG,2004,17.1
Argentina,ARG,2005,16.6
Argentina,ARG,2006,16.1
Argentina,ARG,2007,15.8
Argentina,ARG,2008,15.4
Argentina,ARG,2009,15
Argentina,ARG,2010,14.5
Argentina,ARG,2011,13.9
Argentina,ARG,2012,13.3
Argentina,ARG,2013,12.7
Argentina,ARG,2014,12.1
Argentina,ARG,2015,11.6
Argentina,ARG,2016,11.1
Armenia,ARM,1976,88.3
Armenia,ARM,1977,84.7
Armenia,ARM,1978,81.3
Armenia,ARM,1979,78
Armenia,ARM,1980,75
Armenia,ARM,1981,72
Armenia,ARM,1982,69.1
Armenia,ARM,1983,66.5
Armenia,ARM,1984,63.9
Armenia,ARM,1985,61.4
Armenia,ARM,1986,59
Armenia,ARM,1987,56.6
Armenia,ARM,1988,81.6
Armenia,ARM,1989,52
Armenia,ARM,1990,49.7
Armenia,ARM,1991,47.4
Armenia,ARM,1992,45.1
Armenia,ARM,1993,42.9
Armenia,ARM,1994,40.7
Armenia,ARM,1995,38.7
Armenia,ARM,1996,36.8
Armenia,ARM,1997,35
Armenia,ARM,1998,33.3
Armenia,ARM,1999,31.6
Armenia,ARM,2000,30.1
Armenia,ARM,2001,28.6
Armenia,ARM,2002,27.2
Armenia,ARM,2003,25.9
Armenia,ARM,2004,24.6
Armenia,ARM,2005,23.4
Armenia,ARM,2006,22.2
Armenia,ARM,2007,21.1
Armenia,ARM,2008,20
Armenia,ARM,2009,19
Armenia,ARM,2010,18.1
Armenia,ARM,2011,17.2
Armenia,ARM,2012,16.3
Armenia,ARM,2013,15.5
Armenia,ARM,2014,14.7
Armenia,ARM,2015,14
Armenia,ARM,2016,13.4
Aruba,ABW,2014,16.782
Aruba,ABW,2015,16.52
Aruba,ABW,2016,16.265
Australia,AUS,1870,169.68
Australia,AUS,1871,156.65
Australia,AUS,1872,182.81
Australia,AUS,1873,175.3
Australia,AUS,1874,195.97
Australia,AUS,1875,222.2
Australia,AUS,1876,184.69
Australia,AUS,1877,199.73
Australia,AUS,1878,207.23
Australia,AUS,1879,177.18
Australia,AUS,1880,180.93
Australia,AUS,1881,179.05
Australia,AUS,1882,214.72
Australia,AUS,1883,188.45
Australia,AUS,1884,195.97
Australia,AUS,1885,201.61
Australia,AUS,1886,197.85
Australia,AUS,1887,179.05
Australia,AUS,1888,179.05
Australia,AUS,1889,209.1
Australia,AUS,1890,162.22
Australia,AUS,1891,177.18
Australia,AUS,1892,160.37
Australia,AUS,1893,179.05
Australia,AUS,1894,156.65
Australia,AUS,1895,151.1
Australia,AUS,1896,175.3
Australia,AUS,1897,158.51
Australia,AUS,1898,201.61
Australia,AUS,1899,179.05
Australia,AUS,1900,149.27
Australia,AUS,1901,156.65
Australia,AUS,1902,162.22
Australia,AUS,1903,169.68
Australia,AUS,1904,117.16
Australia,AUS,1905,117.16
Australia,AUS,1906,118.9
Australia,AUS,1907,115.43
Australia,AUS,1908,110.29
Australia,AUS,1909,100.18
Australia,AUS,1910,105.2
Australia,AUS,1911,93.6
Australia,AUS,1912,100.18
Australia,AUS,1913,100.18
Australia,AUS,1914,98.52
Australia,AUS,1915,93.6
Australia,AUS,1916,96.88
Australia,AUS,1917,75.01
Australia,AUS,1918,79.68
Australia,AUS,1919,95.24
Australia,AUS,1920,95.24
Australia,AUS,1921,89.08
Australia,AUS,1922,70.99
Australia,AUS,1923,79.48
Australia,AUS,1924,76.05
Australia,AUS,1925,69.76
Australia,AUS,1926,70.23
Australia,AUS,1927,72.27
Australia,AUS,1928,71.57
Australia,AUS,1929,68.14
Australia,AUS,1930,63.78
Australia,AUS,1931,54.35
Australia,AUS,1932,53.64
Australia,AUS,1933,53.3
Australia,AUS,1934,58.03
Australia,AUS,1935,53.59
Australia,AUS,1936,55.81
Australia,AUS,1937,50.67
Australia,AUS,1938,50.45
Australia,AUS,1939,50.47
Australia,AUS,1940,50.17
Australia,AUS,1941,52.49
Australia,AUS,1942,51.49
Australia,AUS,1943,50.27
Australia,AUS,1944,41.42
Australia,AUS,1945,37.93
Australia,AUS,1946,38.52
Australia,AUS,1947,35.78
Australia,AUS,1948,33.93
Australia,AUS,1949,31.51
Australia,AUS,1950,31.6
Australia,AUS,1951,31
Australia,AUS,1952,30.3
Australia,AUS,1953,29.5
Australia,AUS,1954,28.7
Australia,AUS,1955,28
Australia,AUS,1956,27.3
Australia,AUS,1957,26.6
Australia,AUS,1958,26
Australia,AUS,1959,25.4
Australia,AUS,1960,24.9
Australia,AUS,1961,24.3
Australia,AUS,1962,23.7
Australia,AUS,1963,23.2
Australia,AUS,1964,22.7
Australia,AUS,1965,22.4
Australia,AUS,1966,22.1
Australia,AUS,1967,22
Australia,AUS,1968,21.9
Australia,AUS,1969,21.7
Australia,AUS,1970,21.4
Australia,AUS,1971,21
Australia,AUS,1972,20.3
Australia,AUS,1973,19.4
Australia,AUS,1974,18.4
Australia,AUS,1975,17.3
Australia,AUS,1976,16.2
Australia,AUS,1977,15.2
Australia,AUS,1978,14.4
Australia,AUS,1979,13.6
Australia,AUS,1980,13
Australia,AUS,1981,12.6
Australia,AUS,1982,12.2
Australia,AUS,1983,11.9
Australia,AUS,1984,11.6
Australia,AUS,1985,11.3
Australia,AUS,1986,11
Australia,AUS,1987,10.6
Australia,AUS,1988,10.2
Australia,AUS,1989,9.7
Australia,AUS,1990,9.2
Australia,AUS,1991,8.7
Australia,AUS,1992,8.2
Australia,AUS,1993,7.7
Australia,AUS,1994,7.3
Australia,AUS,1995,7
Australia,AUS,1996,6.8
Australia,AUS,1997,6.6
Australia,AUS,1998,6.4
Australia,AUS,1999,6.3
Australia,AUS,2000,6.2
Australia,AUS,2001,6.1
Australia,AUS,2002,6
Australia,AUS,2003,5.9
Australia,AUS,2004,5.8
Australia,AUS,2005,5.7
Australia,AUS,2006,5.6
Australia,AUS,2007,5.4
Australia,AUS,2008,5.2
Australia,AUS,2009,5
Australia,AUS,2010,4.8
Australia,AUS,2011,4.6
Australia,AUS,2012,4.3
Australia,AUS,2013,4.2
Australia,AUS,2014,4
Australia,AUS,2015,3.8
Australia,AUS,2016,3.7
Austria,AUT,1806,308.99
Austria,AUT,1807,325.26
Austria,AUT,1808,315.5
Austria,AUT,1809,299.15
Austria,AUT,1810,302.43
Austria,AUT,1811,307.34
Austria,AUT,1812,295.89
Austria,AUT,1813,302.43
Austria,AUT,1814,326.89
Austria,AUT,1815,305.71
Austria,AUT,1816,289.32
Austria,AUT,1817,292.6
Austria,AUT,1818,294.24
Austria,AUT,1819,307.34
Austria,AUT,1820,299.15
Austria,AUT,1821,300.8
Austria,AUT,1822,321.99
Austria,AUT,1823,297.52
Austria,AUT,1824,312.26
Austria,AUT,1825,320.37
Austria,AUT,1826,317.13
Austria,AUT,1827,294.24
Austria,AUT,1828,305.71
Austria,AUT,1829,284.37
Austria,AUT,1830,385.13
Austria,AUT,1831,436.85
Austria,AUT,1832,394.8
Austria,AUT,1833,422.24
Austria,AUT,1834,440.1
Austria,AUT,1835,402.88
Austria,AUT,1836,383.5
Austria,AUT,1837,410.94
Austria,AUT,1838,389.96
Austria,AUT,1839,414.12
Austria,AUT,1840,396.42
Austria,AUT,1841,407.72
Austria,AUT,1842,398.04
Austria,AUT,1843,420.61
Austria,AUT,1844,373.78
Austria,AUT,1845,401.27
Austria,AUT,1846,407.72
Austria,AUT,1849,394.8
Austria,AUT,1850,407.72
Austria,AUT,1851,393.18
Austria,AUT,1852,393.18
Austria,AUT,1853,368.92
Austria,AUT,1854,443.35
Austria,AUT,1855,451.47
Austria,AUT,1856,391.57
Austria,AUT,1857,388.35
Austria,AUT,1858,406.11
Austria,AUT,1859,412.55
Austria,AUT,1860,385.13
Austria,AUT,1861,428.73
Austria,AUT,1862,406.11
Austria,AUT,1863,420.61
Austria,AUT,1864,406.11
Austria,AUT,1865,438.48
Austria,AUT,1866,451.47
Austria,AUT,1867,410.94
Austria,AUT,1868,402.88
Austria,AUT,1869,393.18
Austria,AUT,1870,410.94
Austria,AUT,1871,414.12
Austria,AUT,1872,438.48
Austria,AUT,1873,470.96
Austria,AUT,1874,422.24
Austria,AUT,1875,394.8
Austria,AUT,1876,401.27
Austria,AUT,1877,418.99
Austria,AUT,1878,409.33
Austria,AUT,1879,389.96
Austria,AUT,1880,406.11
Austria,AUT,1881,406.11
Austria,AUT,1882,415.74
Austria,AUT,1883,410.94
Austria,AUT,1884,401.27
Austria,AUT,1885,414.12
Austria,AUT,1886,406.11
Austria,AUT,1887,396.42
Austria,AUT,1888,404.5
Austria,AUT,1889,383.5
Austria,AUT,1890,420.61
Austria,AUT,1891,394.8
Austria,AUT,1892,420.61
Austria,AUT,1893,377.02
Austria,AUT,1894,407.72
Austria,AUT,1895,391.57
Austria,AUT,1896,373.78
Austria,AUT,1897,370.54
Austria,AUT,1898,364.1
Austria,AUT,1899,356.05
Austria,AUT,1900,375.39
Austria,AUT,1901,339.88
Austria,AUT,1902,351.19
Austria,AUT,1903,349.57
Austria,AUT,1904,341.52
Austria,AUT,1905,375.39
Austria,AUT,1906,328.51
Austria,AUT,1907,339.88
Austria,AUT,1908,323.63
Austria,AUT,1909,339.88
Austria,AUT,1910,307.34
Austria,AUT,1911,336.63
Austria,AUT,1912,294.24
Austria,AUT,1913,308.99
Austria,AUT,1914,279.42
Austria,AUT,1915,354.43
Austria,AUT,1916,312.26
Austria,AUT,1917,302.43
Austria,AUT,1918,313.89
Austria,AUT,1919,253.24
Austria,AUT,1922,253.24
Austria,AUT,1923,227.77
Austria,AUT,1924,201.61
Austria,AUT,1925,184.69
Austria,AUT,1926,192.21
Austria,AUT,1927,195.97
Austria,AUT,1928,186.57
Austria,AUT,1929,173.43
Austria,AUT,1930,156.65
Austria,AUT,1931,153.574
Austria,AUT,1932,157.829
Austria,AUT,1933,135.072
Austria,AUT,1934,130.5
Austria,AUT,1935,141.591
Austria,AUT,1936,130.07
Austria,AUT,1937,127.298
Austria,AUT,1938,106.505
Austria,AUT,1939,94.589
Austria,AUT,1940,95.33
Austria,AUT,1941,88.439
Austria,AUT,1942,93.69
Austria,AUT,1943,100.467
Austria,AUT,1944,113.495
Austria,AUT,1945,232.228
Austria,AUT,1946,100.801
Austria,AUT,1947,90.429
Austria,AUT,1948,78.96
Austria,AUT,1949,73.797
Austria,AUT,1950,63.388
Austria,AUT,1951,62.185
Austria,AUT,1952,59.77
Austria,AUT,1953,57.342
Austria,AUT,1954,54.9
Austria,AUT,1955,53.3
Austria,AUT,1956,51.7
Austria,AUT,1957,49.9
Austria,AUT,1958,47.9
Austria,AUT,1959,45.5
Austria,AUT,1960,42.8
Austria,AUT,1961,40.2
Austria,AUT,1962,37.9
Austria,AUT,1963,35.9
Austria,AUT,1964,34.2
Austria,AUT,1965,32.7
Austria,AUT,1966,31.5
Austria,AUT,1967,30.5
Austria,AUT,1968,29.8
Austria,AUT,1969,29.3
Austria,AUT,1970,29
Austria,AUT,1971,28.7
Austria,AUT,1972,28
Austria,AUT,1973,26.8
Austria,AUT,1974,25.1
Austria,AUT,1975,23.1
Austria,AUT,1976,21.1
Austria,AUT,1977,19.4
Austria,AUT,1978,18.1
Austria,AUT,1979,17.1
Austria,AUT,1980,16.2
Austria,AUT,1981,15.5
Austria,AUT,1982,14.8
Austria,AUT,1983,14
Austria,AUT,1984,13.3
Austria,AUT,1985,12.6
Austria,AUT,1986,11.9
Austria,AUT,1987,11.2
Austria,AUT,1988,10.5
Austria,AUT,1989,10
Austria,AUT,1990,9.5
Austria,AUT,1991,9.1
Austria,AUT,1992,8.5
Austria,AUT,1993,7.9
Austria,AUT,1994,7.4
Austria,AUT,1995,6.8
Austria,AUT,1996,6.4
Austria,AUT,1997,6
Austria,AUT,1998,5.8
Austria,AUT,1999,5.6
Austria,AUT,2000,5.5
Austria,AUT,2001,5.4
Austria,AUT,2002,5.3
Austria,AUT,2003,5.2
Austria,AUT,2004,5.1
Austria,AUT,2005,4.9
Austria,AUT,2006,4.8
Austria,AUT,2007,4.6
Austria,AUT,2008,4.6
Austria,AUT,2009,4.5
Austria,AUT,2010,4.3
Austria,AUT,2011,4.2
Austria,AUT,2012,4.1
Austria,AUT,2013,3.9
Austria,AUT,2014,3.7
Austria,AUT,2015,3.6
Austria,AUT,2016,3.5
Azerbaijan,AZE,1982,107.3
Azerbaijan,AZE,1983,104.9
Azerbaijan,AZE,1984,102.7
Azerbaijan,AZE,1985,100.7
Azerbaijan,AZE,1986,98.8
Azerbaijan,AZE,1987,97.1
Azerbaijan,AZE,1988,95.6
Azerbaijan,AZE,1989,94.7
Azerbaijan,AZE,1990,94.5
Azerbaijan,AZE,1991,94.9
Azerbaijan,AZE,1992,95.3
Azerbaijan,AZE,1993,95.6
Azerbaijan,AZE,1994,95.4
Azerbaijan,AZE,1995,94.1
Azerbaijan,AZE,1996,91.9
Azerbaijan,AZE,1997,88.6
Azerbaijan,AZE,1998,84.4
Azerbaijan,AZE,1999,79.6
Azerbaijan,AZE,2000,74.3
Azerbaijan,AZE,2001,69.1
Azerbaijan,AZE,2002,64
Azerbaijan,AZE,2003,59.5
Azerbaijan,AZE,2004,55.5
Azerbaijan,AZE,2005,51.9
Azerbaijan,AZE,2006,48.8
Azerbaijan,AZE,2007,46
Azerbaijan,AZE,2008,43.5
Azerbaijan,AZE,2009,41.2
Azerbaijan,AZE,2010,39.2
Azerbaijan,AZE,2011,37.4
Azerbaijan,AZE,2012,35.9
Azerbaijan,AZE,2013,34.5
Azerbaijan,AZE,2014,33.2
Azerbaijan,AZE,2015,32
Azerbaijan,AZE,2016,30.9
Bahamas,BHS,1968,29.4
Bahamas,BHS,1969,30
Bahamas,BHS,1970,30.6
Bahamas,BHS,1971,31.2
Bahamas,BHS,1972,31.7
Bahamas,BHS,1973,32.1
Bahamas,BHS,1974,32.2
Bahamas,BHS,1975,32.2
Bahamas,BHS,1976,31.9
Bahamas,BHS,1977,31.5
Bahamas,BHS,1978,31
Bahamas,BHS,1979,30.5
Bahamas,BHS,1980,29.9
Bahamas,BHS,1981,29.4
Bahamas,BHS,1982,28.9
Bahamas,BHS,1983,28.6
Bahamas,BHS,1984,28.2
Bahamas,BHS,1985,27.9
Bahamas,BHS,1986,27.3
Bahamas,BHS,1987,26.6
Bahamas,BHS,1988,25.6
Bahamas,BHS,1989,24.5
Bahamas,BHS,1990,23.5
Bahamas,BHS,1991,22.5
Bahamas,BHS,1992,21.5
Bahamas,BHS,1993,20.5
Bahamas,BHS,1994,19.6
Bahamas,BHS,1995,18.7
Bahamas,BHS,1996,17.8
Bahamas,BHS,1997,17.1
Bahamas,BHS,1998,16.5
Bahamas,BHS,1999,16.2
Bahamas,BHS,2000,16.1
Bahamas,BHS,2001,16.1
Bahamas,BHS,2002,16.2
Bahamas,BHS,2003,16.3
Bahamas,BHS,2004,16.3
Bahamas,BHS,2005,16.2
Bahamas,BHS,2006,16
Bahamas,BHS,2007,15.6
Bahamas,BHS,2008,15.1
Bahamas,BHS,2009,14.5
Bahamas,BHS,2010,13.8
Bahamas,BHS,2011,13.2
Bahamas,BHS,2012,12.6
Bahamas,BHS,2013,12
Bahamas,BHS,2014,11.5
Bahamas,BHS,2015,11
Bahamas,BHS,2016,10.6
Bahrain,BHR,1955,289.9
Bahrain,BHR,1956,279.5
Bahrain,BHR,1957,256.8
Bahrain,BHR,1958,236.2
Bahrain,BHR,1959,216.9
Bahrain,BHR,1960,199.1
Bahrain,BHR,1961,182.3
Bahrain,BHR,1962,166.6
Bahrain,BHR,1963,152.1
Bahrain,BHR,1964,138.7
Bahrain,BHR,1965,126.1
Bahrain,BHR,1966,114.5
Bahrain,BHR,1967,103.9
Bahrain,BHR,1968,94
Bahrain,BHR,1969,85
Bahrain,BHR,1970,76.8
Bahrain,BHR,1971,69.4
Bahrain,BHR,1972,62.8
Bahrain,BHR,1973,57
Bahrain,BHR,1974,51.9
Bahrain,BHR,1975,47.5
Bahrain,BHR,1976,43.7
Bahrain,BHR,1977,40.3
Bahrain,BHR,1978,37.4
Bahrain,BHR,1979,34.8
Bahrain,BHR,1980,32.4
Bahrain,BHR,1981,30.4
Bahrain,BHR,1982,28.7
Bahrain,BHR,1983,27.2
Bahrain,BHR,1984,26
Bahrain,BHR,1985,24.9
Bahrain,BHR,1986,24.2
Bahrain,BHR,1987,23.6
Bahrain,BHR,1988,23.4
Bahrain,BHR,1989,23.2
Bahrain,BHR,1990,23
Bahrain,BHR,1991,22.6
Bahrain,BHR,1992,22
Bahrain,BHR,1993,21
Bahrain,BHR,1994,19.6
Bahrain,BHR,1995,18.1
