Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2008,46.736896338443,187.7941929864078,5.893699181656032,237.5095918951293
Afghanistan,AFG,2009,46.8333716598734,178.93041990732277,5.866966390935122,228.75719068010864
Afghanistan,AFG,2010,46.73326874707575,171.788162787839,5.8371386904440365,221.52557181811858
Afghanistan,AFG,2011,48.290188309811114,163.02630568153566,5.801864742743409,214.3326939538829
Afghanistan,AFG,2012,48.14822551195029,156.20186681894236,5.783817255787054,207.38870222109674
Afghanistan,AFG,2013,46.37609038900846,151.45222419399403,5.774365235421897,200.905640138546
Afghanistan,AFG,2014,45.19389822935474,147.1349129005796,5.768401178654367,195.43695820699548
Afghanistan,AFG,2015,47.334536914397916,141.3542376454552,5.746081720030607,191.8011189732795
Afghanistan,AFG,2016,44.82619552773991,138.663543279917,5.77946638468968,186.6689494361705
Afghanistan,AFG,2017,45.73766239317673,134.99375306870488,5.8106248922515045,183.9413870541869
Albania,ALB,1990,23.483019267262204,56.54026788246469,4.1741499269594975,82.82894666410779
Albania,ALB,1991,24.263080355796948,58.09981076499454,4.190511674093458,85.18566537596217
Albania,ALB,1992,23.274970143101083,56.342855608571234,3.9752737141106884,82.29695911825348
Albania,ALB,1993,22.21174507023491,53.66371000089113,3.7114991498649896,78.38163032043933
Albania,ALB,1994,21.10969629540071,49.80347178012699,3.4225564492506027,73.23275142160644
Albania,ALB,1995,21.10202565346174,48.633886167198646,3.3303740731507996,72.0013644258036
Albania,ALB,1996,21.97476416156243,48.708858138786766,3.3782299150875454,72.99011538933435
Albania,ALB,1997,22.398412858910902,47.14852310094785,3.318026342832872,71.82323514901796
Albania,ALB,1998,22.191336836576905,44.04100851243435,3.1723311279665465,68.42003027568981
Albania,ALB,1999,22.479265130158897,41.986945407847635,3.0294090146353563,66.56719156242458
Albania,ALB,2000,22.615244900671385,40.591884554484885,2.8877645835623946,65.21774697596845
Albania,ALB,2001,22.32258625393367,37.640616808761635,2.691947489493181,61.847847653851005
Albania,ALB,2002,22.809234202244657,36.1975832717686,2.570634880655181,60.81615674760533
Albania,ALB,2003,23.27845876121523,35.27001758466213,2.48383835823191,60.30528396310808
Albania,ALB,2004,23.587441640478072,33.65484507779233,2.3859736824886717,58.93952873927113
Albania,ALB,2005,23.240327458219628,31.703949182338803,2.2326894324968256,56.540008408326734
Albania,ALB,2006,22.948563660202254,29.285746092622762,2.086125857974573,53.733090169387204
Albania,ALB,2007,22.12168543500927,26.203563768602187,1.9210806934517528,49.71344604056725
Albania,ALB,2008,22.350487630111925,24.72081851263883,1.8413464246839506,48.40928803115032
Albania,ALB,2009,22.04170804935265,23.255730362391485,1.7664818754601537,46.58618306562805
Albania,ALB,2010,21.979911064790883,22.13797543691942,1.7408666895509821,45.393399516950055
Albania,ALB,2011,23.19044536458602,21.00258164127561,1.7527626037875568,45.47340685542633
Albania,ALB,2012,21.79921580042916,20.789558253869963,1.7622535064505227,43.89107261791121
Albania,ALB,2013,21.574317020348122,20.344456273998993,1.779721030220452,43.24117275694133
Albania,ALB,2014,21.170528313536984,20.001950905835034,1.8044724995814896,42.522621715025295
Albania,ALB,2015,21.786088611296286,19.163115680372144,1.8061649785696388,42.299772755674304
Albania,ALB,2016,20.81066376804032,18.846584518538027,1.8055482075424611,41.018787963433525
Albania,ALB,2017,20.837392786000887,18.28075416622444,1.8038835186186992,40.48112424828898
Algeria,DZA,1990,61.03561734703515,3.933080147373785,2.4210842745610273,66.75923111219883
Algeria,DZA,1991,60.53838453003675,3.294099369821038,2.38154423805787,65.58836955746581
Algeria,DZA,1992,59.8663666716011,2.8131451557608615,2.35773095728493,64.41621307164333
Algeria,DZA,1993,58.862873935237936,2.7361462271261274,2.339816439192034,63.32273155211496
Algeria,DZA,1994,57.26490314937116,2.6816076489853957,2.312088618454508,61.65230984608971
Algeria,DZA,1995,56.05836943748543,2.6497855194163122,2.3080223637287887,60.41641032360751
Algeria,DZA,1996,55.8224981676773,2.4962803602836643,2.297614389522207,60.01309875496955
Algeria,DZA,1997,55.31539505233658,2.3464726409613053,2.2823308238239592,59.341128487207655
Algeria,DZA,1998,54.369431772580675,2.2186588813195374,2.259222508670922,58.24892570217094
Algeria,DZA,1999,53.964475446835536,2.167959894088465,2.2708789925186847,57.803369630507405
Algeria,DZA,2000,52.95306824013792,1.9762224673636708,2.278042263430707,56.61172081651147
Algeria,DZA,2001,52.651961997412286,1.7303501302250832,2.2858383730236596,56.066858195937485
Algeria,DZA,2002,51.97132600984854,1.5093303201156303,2.285178587946199,55.16529551874712
Algeria,DZA,2003,51.54298579804436,1.3582372192436847,2.2973424373078513,54.59846519870659
Algeria,DZA,2004,50.33537926065955,1.214331617647737,2.2863083838802516,53.24499903767868
Algeria,DZA,2005,48.87436534054518,1.1077860005247717,2.2727828903697196,51.67626122835167
Algeria,DZA,2006,48.3919145045733,0.9423635774393858,2.249825404636019,51.00641449802978
Algeria,DZA,2007,47.617574426360356,0.8113033136239329,2.2193652546939444,50.077379579330405
Algeria,DZA,2008,46.58835001721599,0.700986318168812,2.185391649780857,48.91449341516398
Algeria,DZA,2009,45.48016828625852,0.6212113368111604,2.1563200967437437,47.70929773746234
Algeria,DZA,2010,44.409046162757605,0.5568181691025145,2.137701792310182,46.567033361409905
Algeria,DZA,2011,44.15339101652497,0.4738821375085051,2.1297040712252717,46.220693032785874
Algeria,DZA,2012,43.26431052518674,0.410303214125459,2.1137388127908645,45.25917541810226
Algeria,DZA,2013,43.06906240063605,0.3586181513791966,2.102192439833154,45.00178358326643
Algeria,DZA,2014,42.91241271192846,0.3113011040937604,2.0899508100725828,44.781955990100684
Algeria,DZA,2015,42.5478142290423,0.2676574003755674,2.076489100658935,44.362523963093636
Algeria,DZA,2016,42.80303697282776,0.2181295663495411,2.0588610250304225,44.53909370257646
Algeria,DZA,2017,41.97623322800336,0.1917665033763003,2.052063536260609,43.68351172616028
American Samoa,ASM,1990,28.203884685573748,45.80895115266721,0.013828827646225023,74.02356513098538
American Samoa,ASM,1991,28.90597486859393,45.035081459551115,0.013516351021358574,73.95155446889339
American Samoa,ASM,1992,29.476033561947155,44.40527459722125,0.013150559254072255,73.89155312019626
American Samoa,ASM,1993,30.178090496682177,43.00020221243328,0.012700173419370037,73.18821518005201
American Samoa,ASM,1994,30.791332530960716,42.10071376315763,0.012312781040646701,72.90169810234188
American Samoa,ASM,1995,31.265478011823596,41.16538815536378,0.011961228956115169,72.4402677155759
American Samoa,ASM,1996,32.444888434355086,40.039615102391934,0.011555959235525517,72.49359463037106
American Samoa,ASM,1997,34.44769363329815,38.91420844417327,0.01099269110092748,73.37053116192551
American Samoa,ASM,1998,36.37840974576743,37.58479062350943,0.01008408125675388,73.97106223138513
American Samoa,ASM,1999,38.29392939795311,36.48840568204918,0.009177935122541562,74.78945461502431
American Samoa,ASM,2000,39.43711539843606,35.66458739695046,0.00851103303319108,75.10827220266746
American Samoa,ASM,2001,39.82167808306942,35.00387522976659,0.008027857429026536,74.83177729487122
American Samoa,ASM,2002,40.480036346185145,34.105274901366606,0.007407655560471022,74.5910796082754
American Samoa,ASM,2003,41.165991018735475,33.295368351171426,0.006575617585012543,74.46649939630699
American Samoa,ASM,2004,41.647570855112825,32.571940260535634,0.005748356273596181,74.22403764805898
American Samoa,ASM,2005,42.03793793092783,31.466508438695694,0.005055145732258112,73.50843895056707
American Samoa,ASM,2006,42.01654460404892,30.353785533323766,0.004400896365493661,72.37379471767994
American Samoa,ASM,2007,42.30566209145028,29.418637027931638,0.0036214017223386422,71.72713803000043
American Samoa,ASM,2008,42.25332994226218,28.481496481833062,0.0028462078517638373,70.73704502765557
American Samoa,ASM,2009,42.499721196668936,27.59257897222812,0.0022326815613694724,70.09403436674985
American Samoa,ASM,2010,42.37852559543539,26.228298406437673,0.0018779757005818638,68.60827551361612
American Samoa,ASM,2011,43.15529707454348,24.904122333655614,0.0017118543497561315,68.06073932247875
American Samoa,ASM,2012,41.32509173404634,24.010552591971656,0.0015779291476017312,65.3368722838597
American Samoa,ASM,2013,40.61838047574952,23.096805154034723,0.0014870753964399545,63.716346651421674
American Samoa,ASM,2014,39.170491367098556,22.1976395146022,0.0014168572935606162,61.369243227387315
American Samoa,ASM,2015,39.2264299015515,21.568465661702138,0.0013912358087520536,60.795990839241405
American Samoa,ASM,2016,38.28327930700606,20.97668624161865,0.0013838881654813222,59.261059419992336
American Samoa,ASM,2017,38.62055627532837,20.31779721842964,0.0014346329923629337,58.93948536624944
Andean Latin America,,1990,23.447203584462763,55.552438004862445,1.1393478717044994,79.7630451625245
Andean Latin America,,1991,23.684478043715774,51.93675783864159,1.1261165698179494,76.38198767344568
Andean Latin America,,1992,25.030109935298498,51.25870681029867,1.1486817520705546,77.0688757194451
Andean Latin America,,1993,25.617765790056456,49.271574127126506,1.1501868782695184,75.67392879222773
Andean Latin America,,1994,25.7242513712653,45.93979675767246,1.123560902667421,72.43515018415528
Andean Latin America,,1995,26.107971514250938,43.62617150880933,1.1085576451434633,70.49918084153443
Andean Latin America,,1996,26.27622416494082,40.294476676233074,1.0870861014981523,67.32598416280692
Andean Latin America,,1997,26.124696648137704,37.6174092538211,1.070723845154046,64.48889176063882
Andean Latin America,,1998,26.49423878283246,35.067427146968285,1.0624691632228598,62.30727632640359
Andean Latin America,,1999,25.765271873957776,31.802344652951682,1.0337641512187192,58.29741464482293
Andean Latin America,,2000,25.33812483568039,29.59169932128734,1.0080158484567554,55.64458060790623
Andean Latin America,,2001,24.784907308104167,27.218822900711658,0.9766927921561003,52.69666363295713
Andean Latin America,,2002,25.773659151860283,25.90750113701729,0.9789369783849863,52.3772010223668
Andean Latin America,,2003,26.767046956610386,25.091247254339557,0.9856395508997089,52.559936146835796
Andean Latin America,,2004,27.039222579017192,23.797203533566787,0.9788103867218203,51.53478164516001
Andean Latin America,,2005,26.93159875897338,22.376484086398637,0.9647252710684356,49.99945473036651
Andean Latin America,,2006,26.658454665200026,20.621186797871445,0.9306320560157924,47.947969802975244
Andean Latin America,,2007,26.683654358703027,19.31293017975853,0.9117845324192166,46.65276471153317
Andean Latin America,,2008,26.975392913102045,18.511773020491862,0.9042460520172069,46.139718486938676
Andean Latin America,,2009,27.561262512206085,18.229608841186796,0.912541125094134,46.451174816766795
Andean Latin America,,2010,27.54142537526503,17.299713712278727,0.9096925179580477,45.502949794887506
Andean Latin America,,2011,26.985868472420485,16.084954697422955,0.894338617505396,43.72550862147006
Andean Latin America,,2012,26.184889497752348,15.037793911573877,0.8820116701289019,41.87222390997033
Andean Latin America,,2013,25.084555574135862,13.871665076944966,0.8601271123667206,39.59454362607796
Andean Latin America,,2014,23.238376586292,12.85451250780336,0.8346259577483706,36.71909802616181
Andean Latin America,,2015,22.00957325583526,11.971974483263985,0.8178948132186254,34.601461429526005
Andean Latin America,,2016,21.65237141960396,11.240373422279509,0.8049204580075519,33.50749881289078
Andean Latin America,,2017,21.471817194761293,10.689057808465996,0.8024045393417911,32.77592701400283
Andorra,AND,1990,25.338300470305498,1.0047451735791857,3.2530795441870795,29.02388062025666
Andorra,AND,1991,25.09127223274691,0.9175977086052202,3.2597651644035457,28.6956788863825
Andorra,AND,1992,24.901649492905534,0.8610810016503878,3.2718888854172916,28.46032113173117
Andorra,AND,1993,24.390971298884807,0.7801719101310157,3.2365129468286753,27.840871761218946
Andorra,AND,1994,23.876919564332002,0.7083062765002439,3.1957581467862926,27.223059973099485
Andorra,AND,1995,23.005080772264378,0.6382765264768933,3.1257603064260913,26.225273650073625
Andorra,AND,1996,22.142360399991066,0.5607463268290022,3.0624198077570712,25.233599635164307
Andorra,AND,1997,21.004748015491174,0.5054674106178751,2.979614049521134,23.977515037258293
Andorra,AND,1998,19.91515749704635,0.46178155186561487,2.9222381984360393,22.80419545130776
Andorra,AND,1999,18.91345034538367,0.4164838973543342,2.8672218572898656,21.718645355636767
Andorra,AND,2000,18.16564959005798,0.38465532945150094,2.832158387032091,20.914081116845235
Andorra,AND,2001,17.732338952472247,0.3524055148706741,2.804125407588715,20.42410425341173
Andorra,AND,2002,17.369053647096177,0.33790681264516564,2.774735931801983,20.01989074253961
Andorra,AND,2003,17.1929744632533,0.3071899686274354,2.776577448045496,19.812949273001266
Andorra,AND,2004,17.14477726497497,0.2899147877421014,2.790562645166202,19.757935121871125
Andorra,AND,2005,16.872355129519097,0.26296129250089656,2.7753776395327954,19.44612086897321
Andorra,AND,2006,16.532095395553974,0.24716032005669572,2.7404822311916814,19.06047449516124
Andorra,AND,2007,16.29682001389634,0.22863675307470643,2.720933513085918,18.790496551350262
Andorra,AND,2008,16.12949979424588,0.22029793955178292,2.719599096876947,18.61435837580875
Andorra,AND,2009,16.011808803159965,0.2095304828430687,2.722224105494,18.489391322114116
Andorra,AND,2010,15.81466012914061,0.2006350134531964,2.717710652818067,18.281500282010953
Andorra,AND,2011,15.954411835528711,0.18635482384209623,2.699274602868438,18.38400112404882
Andorra,AND,2012,15.231646779637144,0.18498165330327201,2.6983909534334707,17.67548718261689
Andorra,AND,2013,14.725543611234407,0.1826631265637222,2.7103977622623754,17.189341777408647
Andorra,AND,2014,13.83199589778012,0.17998909298695467,2.7109226778003412,16.315472872363905
Andorra,AND,2015,14.19962499022684,0.17168795776875057,2.70108734734408,16.652145832769765
Andorra,AND,2016,13.117336852787627,0.1711236193285143,2.7101574305986253,15.606827403240606
Andorra,AND,2017,13.088531020331327,0.1656641621247401,2.7089442774263026,15.569478463523978
Angola,AGO,1990,26.259897978907308,193.92734880542667,8.512958868266182,224.50866726028582
Angola,AGO,1991,26.608130638354663,191.4063912771938,8.48917608322756,222.34984566666986
Angola,AGO,1992,26.8683908126489,188.70943399492634,8.466061799517014,219.92687439492275
Angola,AGO,1993,26.91339500585188,188.29040738088364,8.50750467714339,219.58744175568575
Angola,AGO,1994,27.434209225547214,185.58220723815614,8.532867180103183,217.4534408123183
Angola,AGO,1995,27.255352676807018,182.03014813388134,8.48918497883042,213.7287123549389
Angola,AGO,1996,27.40763388586853,175.56335833533612,8.364739556326446,207.3777320587852
Angola,AGO,1997,27.831441244207696,170.02315162351317,8.320441131375985,202.2717564385341
Angola,AGO,1998,28.95033965436149,169.24283888681595,8.474015476292601,202.73190309627367
Angola,AGO,1999,29.229745097755355,162.7313900269214,8.370562087012628,196.4918893347819
Angola,AGO,2000,29.16611090425389,157.5150618697894,8.284325902864246,191.2087298548048
Angola,AGO,2001,29.36111673343209,149.20856091146672,8.047978442961712,183.01527099269114
Angola,AGO,2002,29.085958111269733,142.51798932879825,7.820982122121178,175.96043242809804
Angola,AGO,2003,29.409799597888508,136.1988444162258,7.6701847881506575,169.93590026948806
Angola,AGO,2004,29.468021349077972,133.37212112522013,7.547591768260194,167.14116165044663
Angola,AGO,2005,29.06115222038944,124.49249985074694,7.2423940547542145,157.74187131620013
Angola,AGO,2006,29.52650640079901,116.99545127288947,7.014257570093025,150.62967438910917
Angola,AGO,2007,29.656083083363313,108.7639137248969,6.71633044105426,142.4036055551156
Angola,AGO,2008,29.536320565802622,102.88706442079899,6.487761539563966,136.30882621709375
Angola,AGO,2009,29.638829329332715,96.10158409121001,6.284587536004532,129.55745964235814
Angola,AGO,2010,29.58860228473633,90.12789848874468,6.085183347463189,123.46137265879965
Angola,AGO,2011,29.455840362560856,84.79594977536773,5.924090486161576,117.94354500459306
Angola,AGO,2012,30.26949306232037,79.80136796955118,5.771542890783975,113.69839060882177
Angola,AGO,2013,31.04411492611755,75.29429388427597,5.596066001438055,109.86992169074537
Angola,AGO,2014,29.637775860275724,70.24565928806864,5.345321873321544,103.29178466924537
Angola,AGO,2015,29.79255388595292,67.09831767067816,5.216857562969127,100.23948013351287
Angola,AGO,2016,29.40473321343269,64.41206603232405,5.111732246429416,97.12452930796339
Angola,AGO,2017,29.75929262341452,62.19905798803511,5.029588393624833,95.21990919773064
Antigua and Barbuda,ATG,1990,39.5293749833703,6.751831371963218,0,46.28120635533353
Antigua and Barbuda,ATG,1991,39.57578271932756,6.287659244099253,0,45.863441963426816
Antigua and Barbuda,ATG,1992,40.398425392090346,5.923758028041393,0,46.322183420131736
Antigua and Barbuda,ATG,1993,41.17469035238339,5.5934389389403725,0,46.76812929132376
Antigua and Barbuda,ATG,1994,41.685867649296995,5.346419369030976,0,47.03228701832796
Antigua and Barbuda,ATG,1995,42.36472218755266,5.110754496100396,0,47.47547668365306
Antigua and Barbuda,ATG,1996,42.6547802297382,4.84485638616784,0,47.499636615906034
Antigua and Barbuda,ATG,1997,42.926137054171804,4.566463712575172,0,47.492600766746975
Antigua and Barbuda,ATG,1998,42.19064020712939,4.289654877230281,0,46.48029508435967
Antigua and Barbuda,ATG,1999,41.62527182611583,4.026159974418413,0,45.65143180053425
Antigua and Barbuda,ATG,2000,40.908916363486725,3.810658515831222,0,44.719574879317946
Antigua and Barbuda,ATG,2001,40.989951652255066,3.530907661504902,0,44.52085931375997
Antigua and Barbuda,ATG,2002,40.38545472582759,3.3248822615119993,0,43.710336987339595
Antigua and Barbuda,ATG,2003,40.05108977089049,3.1243174997080287,0,43.17540727059852
Antigua and Barbuda,ATG,2004,39.31743804849578,2.896660312987917,0,42.2140983614837
Antigua and Barbuda,ATG,2005,38.70650280772146,2.7273631514779235,0,41.43386595919939
Antigua and Barbuda,ATG,2006,38.2558345846964,2.5142601626671786,0,40.770094747363586
Antigua and Barbuda,ATG,2007,37.34344634756105,2.2948404671944265,0,39.638286814755475
Antigua and Barbuda,ATG,2008,36.858686457693594,2.1276555236840613,0,38.986341981377656
Antigua and Barbuda,ATG,2009,36.17361347739069,1.9959458347990322,0,38.169559312189726
Antigua and Barbuda,ATG,2010,35.76149690873733,1.9397111389687527,0,37.70120804770608
Antigua and Barbuda,ATG,2011,35.767965280800205,1.8065060492811298,0.00036200337576966426,37.57475561912592
Antigua and Barbuda,ATG,2012,34.12748427663421,1.7930825942358983,0.00136881187657601,35.92164539593005
Antigua and Barbuda,ATG,2013,33.312226774838756,1.718523743619322,0.002925803301830409,35.03306983840219
Antigua and Barbuda,ATG,2014,32.44848328419957,1.6832299026188893,0.0049907261399439705,34.13568665051038
Antigua and Barbuda,ATG,2015,32.01027160612505,1.5698127348609379,0.007442266220331853,33.58601961889342
Antigua and Barbuda,ATG,2016,30.986836824855217,1.5260401558691143,0.009857965181661812,32.52075794643337
Antigua and Barbuda,ATG,2017,30.907780657688285,1.4355939832240077,0.012518973320899388,32.35337087889398
Argentina,ARG,1990,31.16497597320821,13.412932883442819,0.8544603900524889,45.26229280158971
Argentina,ARG,1991,30.682548818200555,13.794302722123746,0.854586428423325,45.157190206599054
Argentina,ARG,1992,31.649586609207844,13.34270924011428,0.890325932548429,45.70004430232637
Argentina,ARG,1993,31.26102607126623,12.607254576038802,0.901707461401259,44.58503481642714
Argentina,ARG,1994,30.427361079914007,11.765474089089592,0.9055820451778152,42.91370421599532
Argentina,ARG,1995,30.322746173489733,11.3235130927856,0.9559308150567508,42.40997892323005
Argentina,ARG,1996,31.520190348345512,10.866589536003694,1.0092667234463513,43.19155251966903
Argentina,ARG,1997,32.493440402409234,10.643947560942845,1.1028407248716083,44.01650798233655
Argentina,ARG,1998,33.48876354767402,10.373087341715195,1.1807244289894552,44.80417863672557
Argentina,ARG,1999,34.145910794321274,10.258555494446137,1.2429035740734795,45.39861795310025
Argentina,ARG,2000,32.26633874316881,9.505328668746591,1.2047224992752334,42.73940102751991
Argentina,ARG,2001,33.0264321796019,9.211928188203544,1.2362380449195802,43.22899472128867
Argentina,ARG,2002,33.94479683139671,8.624026434500873,1.276530843909369,43.59261461551461
Argentina,ARG,2003,34.4137720067535,8.037748932346005,1.3165586725434528,43.50969520163412
Argentina,ARG,2004,33.021030593197125,7.074806269662438,1.2860640109803645,41.1329308765786
Argentina,ARG,2005,31.897552920354464,6.223337137676052,1.2807544340086605,39.158755770429735
Argentina,ARG,2006,32.411834232146695,5.660617608606491,1.2983537207689915,39.12231172425348
Argentina,ARG,2007,33.789358801620025,5.33034772089955,1.3806660627486447,40.235382964788634
Argentina,ARG,2008,32.63046797157584,4.614749138235546,1.350416971480659,38.336821050402975
Argentina,ARG,2009,32.61323095122588,4.265942574500373,1.3826690861944113,37.99817355091504
Argentina,ARG,2010,32.253138523099494,3.919198747177553,1.4415739051901506,37.3423126291042
Argentina,ARG,2011,33.09695925097197,3.4848097272670655,1.4969445172950342,37.79314028595842
Argentina,ARG,2012,31.509844874915803,3.2550604715135725,1.5199646504841238,36.006210287911955
Argentina,ARG,2013,30.767963664770893,3.011928318336782,1.548683981419354,35.05016877791716
Argentina,ARG,2014,29.00046195588517,2.8177547512536663,1.566624348099756,33.11331247780929
Argentina,ARG,2015,29.159094224989484,2.576968029038218,1.6357716291501816,33.08692384629538
Argentina,ARG,2016,28.007620581676996,2.411680608248497,1.7018920040527645,31.838073425521078
Argentina,ARG,2017,27.33805390124635,2.2602027462743117,1.7458899636831497,31.057882843033887
Armenia,ARM,1990,50.593635618903356,51.18136372893723,6.195931295587323,105.97757330942189
Armenia,ARM,1991,52.85421633852101,52.04888133038389,6.204017764344669,109.12721733994158
Armenia,ARM,1992,55.308602584072155,53.99494335514435,6.312058040035779,113.6124823513261
Armenia,ARM,1993,56.20834426046056,54.36345413302201,6.431556297245241,114.97087540548152
Armenia,ARM,1994,55.614074078619694,52.86477172451655,6.249915103002354,112.76488940204428
Armenia,ARM,1995,53.73105128085914,51.435718482212266,5.919812303822184,109.22923897083719
Armenia,ARM,1996,53.395966102950425,49.4530447458415,5.701195196785234,106.76469709853134
Armenia,ARM,1997,51.86435803427044,45.95152616094798,5.218425035215569,101.40354451730012
Armenia,ARM,1998,51.05999368298598,43.291959039306704,4.856270383752649,97.69307659942643
Armenia,ARM,1999,51.753892255969426,41.50764658993663,4.826657957424038,96.58861417639851
Armenia,ARM,2000,51.21863576964483,39.36635810842101,4.7192125815486,93.84658134365908
Armenia,ARM,2001,51.54204152794831,37.395360524243245,4.615555352415602,92.13251003193207
Armenia,ARM,2002,53.27374971468448,36.52635812983728,4.809877045160261,93.13617288738375
Armenia,ARM,2003,54.58091191451708,34.50431078347995,4.837883319306384,92.45348838067878
Armenia,ARM,2004,54.26184669990862,31.612042429610078,4.601007284335555,89.08965727630364
Armenia,ARM,2005,54.61498909984765,28.86697389458817,4.449231477316726,86.60722260806439
Armenia,ARM,2006,55.589413800396656,26.558429238765072,4.431420158196524,85.26840716027354
Armenia,ARM,2007,55.73309546370029,24.158166711375365,4.3126219164860435,82.93765424192924
Armenia,ARM,2008,56.804484216978636,21.973403572491467,4.237198648521768,81.78156822279996
Armenia,ARM,2009,57.0264769893325,20.23048892875092,4.188496105167547,80.23465274251024
Armenia,ARM,2010,56.813059696561105,18.319733538299076,4.096334771014387,78.05489979260052
Armenia,ARM,2011,56.321360585535096,16.822460422167655,4.007933398845068,75.99891371123226
Armenia,ARM,2012,54.14337571970686,15.559250581491963,3.8824637244247584,72.48638652217669
Armenia,ARM,2013,51.34107172839017,14.695699062296837,3.7922203547303024,68.78030528810686
Armenia,ARM,2014,49.84322597289513,13.86167921993463,3.8131753322562814,66.48719723372632
Armenia,ARM,2015,51.61498629982707,12.685907923593671,3.9307547183294242,67.15583171909857
Armenia,ARM,2016,49.57826401480464,12.457520531100759,3.8507076774753264,64.86230501424498
Armenia,ARM,2017,50.07469349435266,11.904036639135583,3.860213645590925,64.81278002952513
Australasia,,1990,25.298250557315026,0.6664247987757246,0.2778464728251989,26.20399231334648
Australasia,,1991,24.612238581160426,0.5991076319162548,0.2730422638678909,25.446062471670874
Australasia,,1992,24.49735079531873,0.5465194234863999,0.27884964259563616,25.283372508322632
Australasia,,1993,23.58524688721929,0.48630064428750497,0.27487883844153416,24.307689418009844
Australasia,,1994,23.21115262693007,0.44013304033711487,0.28088358661445756,23.892865498067383
Australasia,,1995,22.226405842744363,0.39153479185956414,0.27700242381727286,22.856811792873234
Australasia,,1996,22.130004819234887,0.3632986836325956,0.2779870567218666,22.732266920243156
Australasia,,1997,21.501211821354094,0.3301378073812076,0.26927569243551347,22.06236934110264
Australasia,,1998,20.549333968970345,0.293186486833069,0.26156501456129777,21.066687924616186
Australasia,,1999,19.624128711062234,0.2713038002601252,0.25413942182286164,20.113395071189327
Australasia,,2000,18.564409030721208,0.25062296494486813,0.24964774867620268,19.02976205073977
Australasia,,2001,17.870910780185717,0.23522304303316818,0.24475243482622647,18.316551666716
Australasia,,2002,17.447403804193172,0.22406797379604004,0.24691337091621832,17.883763415551105
Australasia,,2003,16.628939994615354,0.20764553501562039,0.2434618773727392,17.04601775023453
Australasia,,2004,15.76183899293128,0.19039969362414985,0.24090276702406802,16.159677176581482
Australasia,,2005,14.83474691848188,0.17356777716823307,0.23851797729001503,15.21386064988266
Australasia,,2006,14.370943500270782,0.16431010405173083,0.24399890098309945,14.745382659692407
Australasia,,2007,14.33141953801889,0.15936639702610955,0.26323969757649734,14.717344034653074
Australasia,,2008,14.033293758004861,0.1522276123181156,0.28174558301532715,14.42797937358265
Australasia,,2009,13.496772857475516,0.1395070011962634,0.29724087269088867,13.892143953271198
Australasia,,2010,12.93262395417028,0.13012963071353212,0.3159976333328693,13.334946840203548
Australasia,,2011,13.10110794464464,0.12431849394531332,0.3441020954177307,13.520569118505136
Australasia,,2012,11.962089706908634,0.1137369626022344,0.36776071160462676,12.393362007964068
Australasia,,2013,11.208419275845756,0.10798574339846428,0.4013273418436569,11.6651190937567
Australasia,,2014,10.680035471476291,0.10267495047111037,0.45100914498777295,11.1776556506607
